raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover.1,cloud_base_ft_agl.1,sky_cover.2,cloud_base_ft_agl.2,sky_cover.3,cloud_base_ft_agl.3,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KICL 270415Z AUTO 05005KT 10SM OVC009 00/00 A2982 RMK AO2,KICL,2023-12-27T04:15:00Z,40.7242,-95.0222,0.0,0.0,50,5.0,,10+,29.82,,,True,True,,,,,,,OVC,900.0,,,,,,,IFR,,,,,,,,,,,,METAR,299.0
KIBM 270415Z AUTO 32020G30KT 3SM UP SCT008 OVC022 M02/M03 A2997 RMK AO2 T10171031,KIBM,2023-12-27T04:15:00Z,41.1894,-103.671,-1.7,-3.1,320,20.0,30.0,3,29.97,,,True,True,,,,,,UP,SCT,800.0,OVC,2200.0,,,,,MVFR,,,,,,,,,,,,METAR,1494.0
KI95 270415Z AUTO 30007KT 9SM SCT016 SCT033 OVC070 09/08 A2995 RMK A01,KI95,2023-12-27T04:15:00Z,40.6142,-83.6374,9.0,8.0,300,7.0,,9,29.95,,,True,True,,,,,,,SCT,1600.0,SCT,3300.0,OVC,7000.0,,,VFR,,,,,,,,,,,,METAR,312.0
KI75 270415Z AUTO 08006KT 5SM -SN BKN007 BKN018 OVC045 00/00 A2985 RMK AO2 T00030001,KI75,2023-12-27T04:15:00Z,41.0472,-93.6876,0.3,0.1,80,6.0,,5,29.85,,,True,True,,,,,,-SN,BKN,700.0,BKN,1800.0,OVC,4500.0,,,IFR,,,,,,,,,,,,METAR,336.0
KI74 270415Z AUTO 00000KT 5SM RA BKN007 BKN014 OVC038 08/07 A2997 RMK AO2 P0002,KI74,2023-12-27T04:15:00Z,40.1314,-83.757,8.0,7.0,0,0.0,,5,29.97,,,True,True,,,,,,RA,BKN,700.0,BKN,1400.0,OVC,3800.0,,,IFR,,,,,,0.02,,,,,,METAR,322.0
KI68 270415Z AUTO 29007KT 10SM FEW015 BKN070 OVC100 07/07 A2997 RMK AO2,KI68,2023-12-27T04:15:00Z,39.4664,-84.2532,7.0,7.0,290,7.0,,10+,29.97,,,True,True,,,,,,,FEW,1500.0,BKN,7000.0,OVC,10000.0,,,VFR,,,,,,,,,,,,METAR,274.0
KI67 270415Z AUTO 28003KT 10SM OVC022 04/03 A3001 RMK AO1,KI67,2023-12-27T04:15:00Z,39.2565,-84.7753,4.0,3.0,280,3.0,,10+,30.01,,,True,True,,,,,,,OVC,2200.0,,,,,,,MVFR,,,,,,,,,,,,METAR,177.0
KI63 270415Z AUTO 00000KT 10SM OVC060 03/M01 A2992 RMK AO2 T00251010,KI63,2023-12-27T04:15:00Z,39.9883,-90.8023,2.5,-1.0,0,0.0,,10+,29.92,,,True,True,,,,,,,OVC,6000.0,,,,,,,VFR,,,,,,,,,,,,METAR,221.0
KI35 270415Z AUTO 00000KT 5SM BKN010 OVC027 11/11 A2997 RMK AO2 T01110111,KI35,2023-12-27T04:15:00Z,36.8577,-83.3586,11.1,11.1,0,0.0,,5,29.97,,,True,True,,,,,,,BKN,1000.0,OVC,2700.0,,,,,MVFR,,,,,,,,,,,,METAR,467.0
KI23 270415Z AUTO 29006KT 10SM OVC048 08/08 A2995 RMK AO1,KI23,2023-12-27T04:15:00Z,39.5697,-83.4239,8.0,8.0,290,6.0,,10+,29.95,,,True,True,,,,,,,OVC,4800.0,,,,,,,VFR,,,,,,,,,,,,METAR,298.0
KI16 270415Z AUTO 10SM OVC023 13/10 A3001 RMK AO2 T01270102,KI16,2023-12-27T04:15:00Z,37.5998,-81.5589,12.7,10.2,,,,10+,30.01,,,True,True,,,,,,,OVC,2300.0,,,,,,,MVFR,,,,,,,,,,,,METAR,528.0
KHZR 270415Z AUTO 10SM BKN080 OVC095 09/08 A3006 RMK AO2 T00900077,KHZR,2023-12-27T04:15:00Z,30.718,-91.48,9.0,7.7,,,,10+,30.06,,,True,True,,,,,,,BKN,8000.0,OVC,9500.0,,,,,VFR,,,,,,,,,,,,METAR,11.0
KHZL 270415Z AUTO 00000KT 3SM BR OVC004 06/06 A3017 RMK AO2,KHZL,2023-12-27T04:15:00Z,40.9845,-75.9901,6.0,6.0,0,0.0,,3,30.17,,,True,True,,,,,,BR,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,481.0
KHZE 270415Z AUTO VRB04KT 10SM OVC021 M02/M08 A3009 RMK AO2,KHZE,2023-12-27T04:15:00Z,47.288,-101.577,-2.0,-8.0,VRB,4.0,,10+,30.09,,,True,True,,,,,,,OVC,2100.0,,,,,,,MVFR,,,,,,,,,,,,METAR,542.0
KHYX 270415Z AUTO 13004KT 4SM BR OVC004 10/09 A2997 RMK AO2,KHYX,2023-12-27T04:15:00Z,43.4319,-83.8648,10.0,9.0,130,4.0,,4,29.97,,,True,True,,,,,,BR,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,181.0
KHYW 270415Z AUTO 27003KT 7SM -RA SCT008 SCT026 BKN035 17/16 A2993 RMK AO2 P0002,KHYW,2023-12-27T04:15:00Z,33.8256,-79.1259,17.0,16.0,270,3.0,,7,29.93,,,True,True,,,,,,-RA,SCT,800.0,SCT,2600.0,BKN,3500.0,,,VFR,,,,,,0.02,,,,,,METAR,10.0
KHXD 270415Z AUTO 00000KT 3/4SM BR OVC002 18/17 A2991 RMK AO2,KHXD,2023-12-27T04:15:00Z,32.2263,-80.6949,18.0,17.0,0,0.0,,0.75,29.91,,,True,True,,,,,,BR,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,METAR,5.0
KHWY 270415Z AUTO 00000KT 2 1/2SM -RA OVC003 09/08 A3015 RMK AO2 T00930079,KHWY,2023-12-27T04:15:00Z,38.5876,-77.715,9.3,7.9,0,0.0,,2.5,30.15,,,True,True,,,,,,-RA,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,METAR,93.0
KHVS 270415Z AUTO 00000KT 2SM RA SCT004 BKN008 OVC018 16/16 A2994 RMK AO2,KHVS,2023-12-27T04:15:00Z,34.4065,-80.1198,16.0,16.0,0,0.0,,2,29.94,,,True,True,,,,,,RA,SCT,400.0,BKN,800.0,OVC,1800.0,,,IFR,,,,,,,,,,,,METAR,110.0
KHVE 270415Z AUTO 00000KT 10SM CLR M08/M12 A3028 RMK AO2,KHVE,2023-12-27T04:15:00Z,38.418,-110.704,-8.0,-12.0,0,0.0,,10+,30.28,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1351.0
KHVC 270415Z AUTO 00000KT 10SM CLR 02/02 A3001 RMK AO2,KHVC,2023-12-27T04:15:00Z,36.8603,-87.4478,2.0,2.0,0,0.0,,10+,30.01,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,171.0
KHUM 270415Z AUTO 00000KT 5SM BR BKN085 08/07 A3005 RMK AO2 T00770072,KHUM,2023-12-27T04:15:00Z,29.5634,-90.6629,7.7,7.2,0,0.0,,5,30.05,,,True,True,,,,,,BR,BKN,8500.0,,,,,,,MVFR,,,,,,,,,,,,METAR,1.0
KHTH 270415Z AUTO 00000KT 10SM OVC085 06/M01 A3020 RMK A01,KHTH,2023-12-27T04:15:00Z,38.5448,-118.631,6.0,-1.0,0,0.0,,10+,30.2,,,True,True,,,,,,,OVC,8500.0,,,,,,,VFR,,,,,,,,,,,,METAR,1281.0
KHSP 270415Z AUTO 09009G16KT M1/4SM +SN OVC002 08/08 A3006 RMK AO2 T00800078,KHSP,2023-12-27T04:15:00Z,37.9531,-79.8285,8.0,7.8,90,9.0,16.0,0.25,30.06,,,True,True,,,,,,+SN,OVC,200.0,,,,,,,LIFR,,,,,,,,,,,,METAR,1148.0
KHSG 270415Z AUTO 00000KT 10SM CLR M10/M14 A3016 RMK AO2 T11041142,KHSG,2023-12-27T04:15:00Z,43.7178,-108.385,-10.4,-14.2,0,0.0,,10+,30.16,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1497.0
KHSB 270415Z AUTO 15003KT 10SM CLR 00/M01 A3000 RMK AO2 T10011010,KHSB,2023-12-27T04:15:00Z,37.8128,-88.5449,-0.1,-1.0,150,3.0,,10+,30.0,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,118.0
KHRX 270415Z AUTO 00000KT 10SM CLR M01/M05 A2999 RMK AO2 T10101049 TSNO,KHRX,2023-12-27T04:15:00Z,34.8628,-102.32,-1.0,-4.9,0,0.0,,10+,29.99,,,True,True,,,True,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1153.0
KHRF 270415Z AUTO 11003KT 10SM CLR M09/M10 A3030 RMK AO2,KHRF,2023-12-27T04:15:00Z,46.2575,-114.127,-9.0,-10.0,110,3.0,,10+,30.3,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1112.0
KHQZ 270415Z AUTO 25004KT 10SM SCT070 07/01 A3000 RMK AO1 T00730012,KHQZ,2023-12-27T04:15:00Z,32.7514,-96.5291,7.3,1.2,250,4.0,,10+,30.0,,,True,True,,,,,,,SCT,7000.0,,,,,,,VFR,,,,,,,,,,,,METAR,136.0
KHQU 270415Z AUTO 35003KT 1/2SM FG OVC003 16/16 A2991 RMK AO2 T01610160,KHQU,2023-12-27T04:15:00Z,33.5279,-82.518,16.1,16.0,350,3.0,,0.5,29.91,,,True,True,,,,,,FG,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,METAR,141.0
KHQG 270415Z AUTO 32013G18KT 10SM SCT007 SCT021 BKN030 01/00 A2993 RMK AO2 T00071005 PWINO,KHQG,2023-12-27T04:15:00Z,37.1647,-101.371,0.7,-0.5,320,13.0,18.0,10+,29.93,,,True,True,,,,,True,,SCT,700.0,SCT,2100.0,BKN,3000.0,,,MVFR,,,,,,,,,,,,METAR,956.0
KHPT 270415Z AUTO 00000KT 10SM SCT006 SCT031 OVC050 00/M01 A2992 RMK AO2,KHPT,2023-12-27T04:15:00Z,42.7175,-93.2244,0.0,-1.0,0,0.0,,10+,29.92,,,True,True,,,,,,,SCT,600.0,SCT,3100.0,OVC,5000.0,,,VFR,,,,,,,,,,,,METAR,354.0
KHOE 270415Z AUTO 27003KT 10SM BKN025 15/14 A2995 RMK AO2 T01500144,KHOE,2023-12-27T04:15:00Z,31.0561,-82.7726,15.0,14.4,270,3.0,,10+,29.95,,,True,True,,,,,,,BKN,2500.0,,,,,,,MVFR,,,,,,,,,,,,METAR,56.0
KHOB 270415Z AUTO 25005KT 10SM CLR M00/M09 A3002 RMK AO2,KHOB,2023-12-27T04:15:00Z,32.6797,-103.222,0.0,-9.0,250,5.0,,10+,30.02,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1112.0
KHNR 270415Z AUTO 04008KT 10SM SCT022 BKN027 OVC085 M01/M02 A2985 RMK A01,KHNR,2023-12-27T04:15:00Z,41.5841,-95.3358,-1.0,-2.0,40,8.0,,10+,29.85,,,True,True,,,,,,,SCT,2200.0,BKN,2700.0,OVC,8500.0,,,MVFR,,,,,,,,,,,,METAR,364.0
KHMZ 270415Z AUTO 13009KT 10SM OVC009 08/07 A3010 RMK AO2 T00750070,KHMZ,2023-12-27T04:15:00Z,40.0863,-78.5167,7.5,7.0,130,9.0,,10+,30.1,,,True,True,,,,,,,OVC,900.0,,,,,,,IFR,,,,,,,,,,,,METAR,351.0
KHMT 270415Z AUTO 00000KT 10SM CLR 11/05 A3015 RMK AO2 T01070052,KHMT,2023-12-27T04:15:00Z,33.7303,-117.027,10.7,5.2,0,0.0,,10+,30.15,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,462.0
KHMP 270415Z AUTO 29004KT 10SM OVC003 12/11 A2999 RMK AO2 T01190115,KHMP,2023-12-27T04:15:00Z,33.3916,-84.3312,11.9,11.5,290,4.0,,10+,29.99,,,True,True,,,,,,,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,METAR,263.0
KHLX 270415Z AUTO 12010G15KT 10SM -DZ OVC004 11/10 A2998 RMK AO2 T01060103,KHLX,2023-12-27T04:15:00Z,36.7637,-80.8211,10.6,10.3,120,10.0,15.0,10+,29.98,,,True,True,,,,,,-DZ,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,819.0
KHLB 270415Z AUTO 00000KT 10SM CLR 02/03 A3000 RMK A01,KHLB,2023-12-27T04:15:00Z,39.3463,-85.2602,2.0,3.0,0,0.0,,10+,30.0,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,297.0
KHJH 270415Z AUTO 35011KT 10SM -SN BKN010 OVC023 M02/M03 A2985 RMK AO2 T10201030,KHJH,2023-12-27T04:15:00Z,40.1493,-97.5872,-2.0,-3.0,350,11.0,,10+,29.85,,,True,True,,,,,,-SN,BKN,1000.0,OVC,2300.0,,,,,MVFR,,,,,,,,,,,,METAR,449.0
KHII 270415Z AUTO 36010KT 10SM CLR 14/M11 A3016 RMK AO2,KHII,2023-12-27T04:15:00Z,34.5659,-114.352,14.0,-11.0,360,10.0,,10+,30.16,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,241.0
KHHW 270415Z AUTO 21006KT 10SM CLR 04/M01 A2995 RMK AO2,KHHW,2023-12-27T04:15:00Z,34.0308,-95.5401,4.0,-1.0,210,6.0,,10+,29.95,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,178.0
KHHG 270415Z AUTO 00000KT 10SM CLR 02/02 A3002 RMK AO2 T00220022,KHHG,2023-12-27T04:15:00Z,40.8543,-85.4543,2.2,2.2,0,0.0,,10+,30.02,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,247.0
KHHF 270415Z AUTO 32012G17KT 10SM SCT048 BKN060 OVC090 04/M02 A2993 RMK AO2 T00401016,KHHF,2023-12-27T04:15:00Z,35.8929,-100.405,4.0,-1.6,320,12.0,17.0,10+,29.93,,,True,True,,,,,,,SCT,4800.0,BKN,6000.0,OVC,9000.0,,,VFR,,,,,,,,,,,,METAR,729.0
KHFY 270415Z AUTO 00000KT 10SM CLR 04/01 A3003 RMK AO2 T00360008,KHFY,2023-12-27T04:15:00Z,39.628,-86.088,3.6,0.8,0,0.0,,10+,30.03,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,250.0
KHFJ 270415Z AUTO 21013G20KT 10SM OVC048 05/M02 A2983 RMK AO2,KHFJ,2023-12-27T04:15:00Z,36.9105,-94.0099,5.0,-2.0,210,13.0,20.0,10+,29.83,,,True,True,,,,,,,OVC,4800.0,,,,,,,VFR,,,,,,,,,,,,METAR,398.0
KHEQ 270415Z AUTO 35017G24KT BKN008 OVC017 01/00 A2993 RMK AO2 PWINO,KHEQ,2023-12-27T04:15:00Z,40.5715,-102.277,1.0,0.0,350,17.0,24.0,,29.93,,,True,True,,,,,True,,BKN,800.0,OVC,1700.0,,,,,IFR,,,,,,,,,,,,METAR,1136.0
KHEG 270415Z AUTO 28005KT 10SM BKN035 BKN041 18/17 A2993 RMK AO2,KHEG,2023-12-27T04:15:00Z,30.2771,-81.8087,18.0,17.0,280,5.0,,10+,29.93,,,True,True,,,,,,,BKN,3500.0,BKN,4100.0,,,,,VFR,,,,,,,,,,,,METAR,25.0
KHDL 270415Z AUTO 30008G13KT 10SM OVC011 11/11 A2999 RMK AO2,KHDL,2023-12-27T04:15:00Z,31.3641,-85.3112,11.0,11.0,300,8.0,13.0,10+,29.99,,,True,True,,,,,,,OVC,1100.0,,,,,,,MVFR,,,,,,,,,,,,METAR,109.0
KHDE 270415Z AUTO 02009KT 10SM OVC024 M04/M06 A2987 RMK AO2 T10401060,KHDE,2023-12-27T04:15:00Z,40.4496,-99.3363,-4.0,-6.0,20,9.0,,10+,29.87,,,True,True,,,,,,,OVC,2400.0,,,,,,,MVFR,,,,,,,,,,,,METAR,703.0
KHDC 270415Z AUTO 00000KT 10SM OVC090 09/08 A3005 RMK AO2 T00850080,KHDC,2023-12-27T04:15:00Z,30.5237,-90.4176,8.5,8.0,0,0.0,,10+,30.05,,,True,True,,,,,,,OVC,9000.0,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
KHCR 270415Z AUTO 00000KT 10SM SCT033 M08/M12 A3028 RMK AO2,KHCR,2023-12-27T04:15:00Z,40.4774,-111.433,-8.0,-12.0,0,0.0,,10+,30.28,,,True,True,,,,,,,SCT,3300.0,,,,,,,VFR,,,,,,,,,,,,METAR,1708.0
KHCD 270415Z AUTO 00000KT 10SM OVC040 01/M01 A2999 RMK AO2 T00051015,KHCD,2023-12-27T04:15:00Z,44.8597,-94.3855,0.5,-1.5,0,0.0,,10+,29.99,,,True,True,,,,,,,OVC,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,320.0
KHBV 270415Z AUTO 00000KT 10SM OVC020 14/10 A3005 RMK AO2 T01350101,KHBV,2023-12-27T04:15:00Z,27.3516,-98.7415,13.5,10.1,0,0.0,,10+,30.05,,,True,True,,,,,,,OVC,2000.0,,,,,,,MVFR,,,,,,,,,,,,METAR,200.0
KHAI 270415Z AUTO 00000KT 2 1/2SM BR CLR 03/02 A3002 RMK AO2 VIS 1V5 T00280022,KHAI,2023-12-27T04:15:00Z,41.9591,-85.5933,2.8,2.2,0,0.0,,2.5,30.02,,,True,True,,,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,250.0
KHAF 270415Z AUTO 13009KT 9SM CLR 12/09 A3009 RMK AO2,KHAF,2023-12-27T04:15:00Z,37.5136,-122.5,12.0,9.0,130,9.0,,9,30.09,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
KHAE 270415Z AUTO 07004KT 10SM SCT065 SCT075 03/M01 A2990 RMK AO2,KHAE,2023-12-27T04:15:00Z,39.7262,-91.4425,3.0,-1.0,70,4.0,,10+,29.9,,,True,True,,,,,,,SCT,6500.0,SCT,7500.0,,,,,VFR,,,,,,,,,,,,METAR,230.0
KGZS 270415Z AUTO 00000KT M01/M01 RMK A01,KGZS,2023-12-27T04:15:00Z,35.1533,-87.0543,-1.0,-1.0,0,0.0,,,0.0,,,True,True,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,198.0
KGZL 270415Z AUTO 22006KT 10SM BKN085 OVC100 07/00 A2990 RMK AO2,KGZL,2023-12-27T04:15:00Z,35.2913,-95.0956,7.0,0.0,220,6.0,,10+,29.9,,,True,True,,,,,,,BKN,8500.0,OVC,10000.0,,,,,VFR,,,,,,,,,,,,METAR,176.0
KGYY 270415Z AUTO 00000KT M1/4SM FZFG VV000 M02/M02 A3002 RMK AO2,KGYY,2023-12-27T04:15:00Z,41.6121,-87.4091,-2.0,-2.0,0,0.0,,0.25,30.02,,,True,True,,,,,,FZFG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,0.0,METAR,179.0
KGYL 270415Z AUTO 00000KT 10SM OVC039 00/M02 A2997 RMK AO2 T00001019,KGYL,2023-12-27T04:15:00Z,44.7588,-94.0905,0.0,-1.9,0,0.0,,10+,29.97,,,True,True,,,,,,,OVC,3900.0,,,,,,,VFR,,,,,,,,,,,,METAR,304.0
KGYI 270415Z AUTO 20006KT 10SM CLR 03/M02 A2998 RMK AO2 T00271025 TSNO,KGYI,2023-12-27T04:15:00Z,33.7231,-96.6714,2.7,-2.5,200,6.0,,10+,29.98,,,True,True,,,True,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,227.0
KGYH 270415Z AUTO 03011KT 5SM -RA BR OVC007 12/12 A2994 RMK AO2,KGYH,2023-12-27T04:15:00Z,34.763,-82.375,12.0,12.0,30,11.0,,5,29.94,,,True,True,,,,,,-RA BR,OVC,700.0,,,,,,,IFR,,,,,,,,,,,,METAR,283.0
KGYF 270415Z AUTO 11008KT 10SM BKN046 OVC050 21/16 A2997 RMK AO2 T02140160,KGYF,2023-12-27T04:15:00Z,26.133,-94.9,21.4,16.0,110,8.0,,10+,29.97,,,True,True,,,,,,,BKN,4600.0,OVC,5000.0,,,,,VFR,,,,,,,,,,,,METAR,65.0
KGYB 270415Z AUTO 00000KT 10SM CLR 05/03 A3004 RMK AO2 T00460030,KGYB,2023-12-27T04:15:00Z,30.1714,-96.9785,4.6,3.0,0,0.0,,10+,30.04,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,140.0
KGWR 270415Z AUTO 03008KT 2SM BR OVC003 M00/M00 A2996 RMK A01,KGWR,2023-12-27T04:15:00Z,46.2185,-97.6396,0.0,0.0,30,8.0,,2,29.96,,,True,True,,,,,,BR,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,METAR,381.0
KGWB 270415Z AUTO 29004KT 10SM CLR 04/03 A3001 RMK AO2,KGWB,2023-12-27T04:15:00Z,41.3061,-85.0585,4.0,3.0,290,4.0,,10+,30.01,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,268.0
KGVT 270415Z AUTO 29003KT 10SM CLR 06/01 A2999 RMK AO2 TSNO T00600012,KGVT,2023-12-27T04:15:00Z,33.0669,-96.0614,6.0,1.2,290,3.0,,10+,29.99,,,True,True,,,True,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,165.0
KGVE 270415Z AUTO 05005KT 7SM OVC006 09/08 A3011 RMK AO1 T00860083,KGVE,2023-12-27T04:15:00Z,38.1569,-78.1656,8.6,8.3,50,5.0,,7,30.11,,,True,True,,,,,,,OVC,600.0,,,,,,,IFR,,,,,,,,,,,,METAR,138.0
KGUL 270415Z AUTO 00000KT 10SM BKN060 BKN070 OVC090 A3001 RMK A01,KGUL,2023-12-27T04:15:00Z,27.304,-93.538,,,0,0.0,,10+,30.01,,,True,True,,,,,,,BKN,6000.0,BKN,7000.0,OVC,9000.0,,,VFR,,,,,,,,,,,,METAR,20.0
KGRR 270415Z 28007KT 10SM BKN006 OVC012 06/05 A3001 RMK AO2 T00610050,KGRR,2023-12-27T04:15:00Z,42.8821,-85.523,6.1,5.0,280,7.0,,10+,30.01,,,,True,,,,,,,BKN,600.0,OVC,1200.0,,,,,IFR,,,,,,,,,,,,SPECI,239.0
KGRN 270415Z AUTO 34019G24KT 10SM SCT010 OVC060 M01/M03 A2993 RMK AO2 T10151030,KGRN,2023-12-27T04:15:00Z,42.8039,-102.181,-1.5,-3.0,340,19.0,24.0,10+,29.93,,,True,True,,,,,,,SCT,1000.0,OVC,6000.0,,,,,VFR,,,,,,,,,,,,METAR,1080.0
KGPM 270415Z AUTO 00000KT 10SM CLR 08/00 A3002 RMK AO2 T00791001,KGPM,2023-12-27T04:15:00Z,32.6928,-97.0485,7.9,-0.1,0,0.0,,10+,30.02,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,178.0
KGPH 270415Z AUTO 13004KT 10SM OVC008 01/00 A2979 RMK AO2,KGPH,2023-12-27T04:15:00Z,39.3248,-94.3082,1.0,0.0,130,4.0,,10+,29.79,,,True,True,,,,,,,OVC,800.0,,,,,,,IFR,,,,,,,,,,,,METAR,233.0
KGPC 270415Z AUTO 09004KT 10SM CLR 01/00 A3001 RMK AO2 T00060002,KGPC,2023-12-27T04:15:00Z,39.635,-86.816,0.6,0.2,90,4.0,,10+,30.01,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,254.0
KGOP 270415Z AUTO 23004KT 10SM CLR 06/05 A3002 RMK AO2,KGOP,2023-12-27T04:15:00Z,31.4208,-97.7951,6.0,5.0,230,4.0,,10+,30.02,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,272.0
KGOO 270415Z AUTO 00000KT 10SM FEW120 11/05 A3013 RMK A01,KGOO,2023-12-27T04:15:00Z,39.224,-121.003,11.0,5.0,0,0.0,,10+,30.13,,,True,True,,,,,,,FEW,12000.0,,,,,,,VFR,,,,,,,,,,,,METAR,950.0
KGNT 270415Z AUTO 28003KT 10SM CLR M06/M15 A3015 RMK AO2 T10601151,KGNT,2023-12-27T04:15:00Z,35.1653,-107.902,-6.0,-15.1,280,3.0,,10+,30.15,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1988.0
KGNG 270415Z AUTO 07010KT 10SM OVC017 M03/M06 A3038 RMK AO2,KGNG,2023-12-27T04:15:00Z,42.9155,-114.765,-3.0,-6.0,70,10.0,,10+,30.38,,,True,True,,,,,,,OVC,1700.0,,,,,,,MVFR,,,,,,,,,,,,METAR,1128.0
KGNC 270415Z AUTO 22007KT 10SM CLR 01/M06 A3007 RMK AO2 T00131060,KGNC,2023-12-27T04:15:00Z,32.678,-102.65,1.3,-6.0,220,7.0,,10+,30.07,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1002.0
KGNB 270415Z AUTO 03003KT 10SM OVC046 M10/M12 A3020 RMK AO2 T11011118,KGNB,2023-12-27T04:15:00Z,40.0904,-105.911,-10.1,-11.8,30,3.0,,10+,30.2,,,True,True,,,,,,,OVC,4600.0,,,,,,,VFR,,,,,,,,,,,,METAR,2500.0
KGMJ 270415Z AUTO 26009G16KT 10SM OVC050 06/M02 A2985 RMK AO2 TSNO,KGMJ,2023-12-27T04:15:00Z,36.607,-94.7369,6.0,-2.0,260,9.0,16.0,10+,29.85,,,True,True,,,True,,,,OVC,5000.0,,,,,,,VFR,,,,,,,,,,,,METAR,251.0
KGLY 270415Z AUTO 17006KT 10SM BKN050 OVC055 03/01 A2981 RMK AO2,KGLY,2023-12-27T04:15:00Z,38.3572,-93.6774,3.0,1.0,170,6.0,,10+,29.81,,,True,True,,,,,,,BKN,5000.0,OVC,5500.0,,,,,VFR,,,,,,,,,,,,METAR,247.0
KGLW 270415Z AUTO 00000KT 10SM CLR 01/01 A3001 RMK AO2 T00110011,KGLW,2023-12-27T04:15:00Z,37.0337,-85.9523,1.1,1.1,0,0.0,,10+,30.01,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,216.0
KGLE 270415Z AUTO 27007KT 10SM CLR 05/M02 A2998 RMK AO2 T00461024,KGLE,2023-12-27T04:15:00Z,33.6525,-97.1981,4.6,-2.4,270,7.0,,10+,29.98,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,250.0
KGKT 270415Z AUTO 00000KT 2SM BR FEW004 BKN013 OVC018 11/11 A2995 RMK A01,KGKT,2023-12-27T04:15:00Z,35.8568,-83.5333,11.0,11.0,0,0.0,,2,29.95,,,True,True,,,,,,BR,FEW,400.0,BKN,1300.0,OVC,1800.0,,,IFR,,,,,,,,,,,,METAR,305.0
KGIC 270415Z AUTO 00000KT 4SM CLR M01/M01 A3023 RMK AO1,KGIC,2023-12-27T04:15:00Z,45.9411,-116.133,-1.0,-1.0,0,0.0,,4,30.23,,,True,True,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1002.0
KGHW 270415Z AUTO 00000KT 10SM SCT026 M01/M02 A2997 RMK AO2,KGHW,2023-12-27T04:15:00Z,45.6456,-95.3187,-1.0,-2.0,0,0.0,,10+,29.97,,,True,True,,,,,,,SCT,2600.0,,,,,,,VFR,,,,,,,,,,,,METAR,423.0
